Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,1597430526,67880.0,VIO,Vicosoprano,"46.353,9.6278",1089m,1991-11-16T18:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,Bregaglia
SYNOP,SYNO,1604381353,66360.0,MUB,Mühleberg,"46.9733,7.27822",480m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Mühleberg
SYNOP,SYNO,1624504963,66880.0,CMA,Crap Masegn,"46.8423,9.18",2480m,2011-10-11T13:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Laax
SYNOP,SYNO,1653175906,66410.0,MOE,Möhlin,"47.5722,7.87791",343m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Möhlin
SYNOP,SYNO,1668576774,67590.0,CIM,Cimetta,"46.2005,8.79165",1661m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Avegno Gordevio
SYNOP,SYNO,1718560882,67050.0,CGI,Nyon / Changins,"46.401,6.22772",458m,1991-09-22T12:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Duillier
SYNOP,SYNO,1733191577,66620.0,SAG,"Sattel, SZ","47.0811,8.63697",790m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Sattel
METAR,META,1766905834,,Q976,Friedrichshafen,"47.645,9.48",394m,2001-02-06T08:00:00Z,2001-12-18T20:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,SYNO,1806800901,67700.0,LSZA,Lugano,"46.0042,8.96032",273m,1990-01-01T00:00:00Z,2017-11-30T23:20:00Z,CH,Ticino,Lugano
SYNOP,SYNO,1815519281,92640.0,,Schmerikon,"47.2333,8.93333",408m,1990-01-01T00:00:00Z,1991-10-31T18:00:00Z,CH,Sankt Gallen,Eschenbach
METAR,AUTO,1818664697,66120.0,,La Chaux-de-Fonds,"47.0829,6.79231",1017m,2010-11-25T04:20:00Z,2017-11-30T23:20:00Z,CH,Neuchâtel,La Chaux-de-Fonds
SYNOP,SYNO,1879905972,67100.0,COY,Courtelary,"47.1808,7.09066",695m,1994-06-03T18:00:00Z,2017-11-30T23:00:00Z,CH,Berne,Courtelary
SYNOP,SYNO,1894373545,66830.0,SCM,Schmerikon,"47.2249,8.9403",408m,2011-10-31T08:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Schmerikon
SYNOP,SYNO,1902175571,66720.0,ALT,Altdorf,"46.8871,8.62189",438m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Uri,Altdorf
SYNOP,SYNO,1924798310,67510.0,ROE,Robièi,"46.4431,8.51339",1898m,1991-09-03T12:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Cevio
SYNOP,SYNO,1926333769,67350.0,ABO,Adelboden,"46.4917,7.5607",1321m,1991-01-29T12:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Adelboden
SYNOP,SYNO,1930059405,66020.0,DEM,Delémont,"47.3517,7.34957",439m,2012-11-26T10:00:00Z,2017-11-30T23:00:00Z,CH,Jura,Delémont
SYNOP,SYNO,1938934730,66450.0,RUE,Rünenberg,"47.4346,7.87941",611m,1990-04-24T12:00:00Z,2017-11-30T23:00:00Z,CH,Basel-Landschaft,Rünenberg
SYNOP,SYNO,1996790011,66170.0,BRL,La Brévine,"46.9838,6.6103",1050m,2013-09-05T08:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,La Brévine
SYNOP,SYNO,2011450233,113050.0,,Latschau/Tschagguns,"47.0667,9.86667",1006m,2009-11-10T06:00:00Z,2017-10-14T18:00:00Z,AT,Vorarlberg,Tschagguns
SYNOP,SYNO,2073524752,67330.0,BOL,Boltigen,"46.6235,7.38421",820m,2007-02-28T18:00:00Z,2017-11-30T23:00:00Z,CH,Canton of Bern,Boltigen
SYNOP,SYNO,2125759424,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Egolzwil
METAR,META,2143064405,,LSME,Emmen Air Base,"47.0924,8.30518",427m,2005-07-27T08:50:00Z,2017-11-30T21:50:00Z,CH,Lucerne,Emmen
SYNOP,SYNO,2157514793,69900.0,VAD,Vaduz,"47.1275,9.51758",457m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,LI,Vaduz,Vaduz
SYNOP,SYNO,2169457760,66770.0,UEB,Uetliberg,"47.3514,8.49023",854m,2007-02-28T18:00:00Z,2007-03-06T00:00:00Z,CH,Zürich,Stallikon
SYNOP,SYNO,2171178615,66810.0,STG,St. Gallen,"47.4255,9.39853",776m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,St. Gallen
SYNOP,SYNO,2189079613,66650.0,LAC,Lachen / Galgenen,"47.1792,8.85869",468m,2016-01-19T11:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Galgenen
METAR,META,2195714769,69600.0,LSZS,Samedan Airport,"46.5341,9.88411",1707m,2007-03-01T12:20:00Z,2017-11-30T23:20:00Z,CH,Grisons,Samedan
SYNOP,SYNO,2219099026,111050.0,,Feldkirch,"47.2667,9.61667",440m,1990-01-01T06:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Feldkirch
SYNOP,SYNA,2226250878,66790.0,TAE,Aadorf / Tänikon,"47.4799,8.90493",539m,1991-06-04T12:00:00Z,2017-11-30T23:00:00Z,CH,Thurgau,Aadorf
SYNOP,SYNO,2287743784,66120.0,CDF,La Chaux-de-Fonds,"47.0829,6.79231",1017m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,La Chaux-de-Fonds
SYNOP,SYNO,2363866903,67200.0,LSGS,Sion,"46.2186,7.3302",482m,1990-01-01T00:00:00Z,2017-11-30T23:20:00Z,CH,Valais,Sion
SYNOP,SYNO,2368673024,67340.0,INT,Interlaken,"46.6722,7.87019",577m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Wilderswil
SYNOP,SYNO,2390660130,67280.0,GRC,Grächen,"46.1953,7.83682",1605m,2007-02-28T18:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Grächen
SYNOP,SYNO,2391873739,67030.0,CHB,Les Charbonnières,"46.6701,6.31243",1045m,2002-04-07T00:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Le Lieu
SYNOP,SYNO,2406046030,66470.0,PSI,Würenlingen / PSI,"47.5365,8.22694",334m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Villigen
SYNOP,SYNO,2412306006,67110.0,PUY,Pully,"46.5123,6.66752",456m,1990-12-10T12:00:00Z,2017-11-30T23:00:00Z,CH,Waadt,Pully
SYNOP,SYNO,2446341893,66090.0,MLS,Le Moléson,"46.5462,7.01775",1974m,1992-04-13T00:00:00Z,2017-11-30T23:00:00Z,CH,Freiburg,Gruyères
SYNOP,SYNO,2473864690,66060.0,CRM,Cressier,"47.0476,7.05915",430m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,Le Landeron
SYNOP,SYNO,2576546487,67820.0,DIS,Disentis,"46.7066,8.85348",1197m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Disentis/Mustér
SYNOP,SYNO,2602684693,66850.0,GLA,Glarus,"47.0346,9.06696",517m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Glarus,Glarus
SYNOP,SYNO,2614384929,72950.0,,Belfort,"47.6333,6.88333",422m,1990-01-01T00:00:00Z,2007-12-31T18:00:00Z,FR,Bourgogne-Franche-Comté,Pérouse
SYNOP,SYNO,2638527153,66430.0,WYN,Wynau,"47.255,7.78747",422m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Wynau
SYNOP,SYNO,2663097468,66570.0,GIH,Giswil,"46.8494,8.19022",471m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Obwalden,Sachseln
SYNOP,SYNO,2669922524,67920.0,SAM,Samedan,"46.5262,9.87947",1709m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grisons,Samedan
SYNOP,SYNO,2686541972,67900.0,SRS,Schiers,"46.9755,9.66807",626m,2001-11-06T06:00:00Z,2017-11-30T23:00:00Z,CH,Grisons,Schiers
SYNOP,SYNO,2776142853,66160.0,FAH,Fahy,"47.4238,6.94119",596m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Jura,Fahy
SYNOP,SYNO,2811894755,66730.0,WAE,Wädenswil,"47.221,8.67771",485m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Wädenswil
SYNOP,SYNO,2881534665,66930.0,EBK,Ebnat-Kappel,"47.2734,9.10849",623m,2004-12-24T12:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Ebnat-Kappel
SYNOP,SYNO,2928608925,67470.0,MRP,Monte Rosa-Plattje,"45.9566,7.81457",2885m,2010-01-26T14:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Zermatt
SYNOP,SYNO,2970511726,66210.0,GUT,Güttingen,"47.6017,9.27943",440m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Thurgau,Güttingen
SYNOP,SYNA,2971998006,113040.0,,Brand,"47.1,9.73333",1040m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Brand bei Bludenz
SYNOP,SYNO,2979740739,66820.0,ELM,Elm,"46.9237,9.17535",958m,2011-10-11T13:00:00Z,2017-11-30T23:00:00Z,CH,Glarus,Glarus Süd
SYNOP,SYNO,2979890314,66510.0,SPF,Schüpfheim,"46.947,8.01244",744m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Schüpfheim
METAR,META,3007620276,160720.0,LIMO,Monte Bisbino,"45.8667,9.06667",1319m,1990-01-10T10:00:00Z,2007-03-06T00:00:00Z,IT,Lombardy,Unknown
SYNOP,SYNO,3013255973,111060.0,,"Laz Muttersberg, 8, Austria","47.1833,9.8167",900m,1990-01-01T12:00:00Z,2016-07-18T18:00:00Z,AT,Vorarlberg,Nüziders
SYNOP,SYNO,3016270762,67600.0,OTL,Locarno / Monti,"46.1723,8.78749",367m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Locarno
SYNOP,SYNO,3041637103,66320.0,GRE,Grenchen,"47.1791,7.41514",428m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,3070062224,67240.0,MVE,Montana,"46.2988,7.46081",1423m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Lens
SYNOP,SYNO,3076468634,66560.0,BRZ,Brienz,"46.7407,8.06086",567m,2012-11-30T10:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Brienz
SYNOP,SYNA,3103716582,66760.0,AEG,Oberägeri,"47.1336,8.60821",724m,2007-02-28T18:00:00Z,2017-11-30T23:00:00Z,CH,Zug,Oberägeri
SYNOP,SYNO,3148367405,66640.0,REH,Zürich / Affoltern,"47.4277,8.51795",444m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Zürich
METAR,META,3193699452,68040.0,LSMA,Alpnach Air Base,"46.9439,8.28417",445m,2005-07-27T08:50:00Z,2017-11-30T21:50:00Z,CH,Obwalden,Alpnach
SYNOP,SYNO,3210983421,66180.0,MAH,Mathod,"46.737,6.56798",435m,2006-02-07T12:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Orbe
SYNOP,SYNO,3211048601,66490.0,OBR,Oberriet / Kriessern,"47.3766,9.61271",409m,2002-04-24T18:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Balgach
SYNOP,SYNO,3225429164,66660.0,LEI,Leibstadt,"47.5974,8.1882",341m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Leibstadt
SYNOP,SYNO,3253726931,67170.0,GSB,Col du Grand St-Bernard,"45.8691,7.17068",2472m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,3260885487,66700.0,LSZH,Zürich / Kloten,"47.4796,8.53596",426m,1989-12-31T23:50:00Z,2017-11-30T23:20:00Z,CH,Zürich,Oberglatt
SYNOP,SYNO,3282586945,67440.0,GRH,Grimsel Hospiz,"46.5717,8.33326",1980m,1990-11-16T06:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Guttannen
METAR,META,3291304497,67340.0,LSMI,Interlaken,"46.6722,7.87019",577m,1999-12-01T20:00:00Z,2007-12-01T00:00:00Z,CH,Bern,Wilderswil
SYNOP,SYNO,3297484608,67870.0,AND,Andeer,"46.6101,9.43198",987m,2001-08-11T00:00:00Z,2017-11-30T23:00:00Z,CH,Grisons,Andeer
SYNOP,SYNO,3382891924,67850.0,ARO,Arosa,"46.7927,9.67901",1878m,2016-01-18T10:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Arosa
METAR,META,3450246291,,LSZC,Buochs Airport,"46.9744,8.39694",450m,2010-08-04T05:20:00Z,2017-11-30T23:20:00Z,CH,Nidwalden,Buochs
SYNOP,SYNO,3474370759,67530.0,PIO,Piotta,"46.5148,8.68804",990m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Quinto
SYNOP,SYNO,3482508205,67450.0,ULR,Ulrichen,"46.5049,8.30824",1346m,1991-09-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Obergoms VS
SYNOP,SYNO,3496951621,66190.0,FRE,Bullet / La Frétaz,"46.8406,6.57637",1205m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Bullet
METAR,META,3535769199,,Q999,Wangen/Allgäu-Schwaderberg,"47.71,9.866",666m,2001-01-25T18:00:00Z,2001-12-30T11:00:00Z,DE,Baden-Württemberg,Wangen im Allgäu
SYNOP,SYNO,3536379110,68500.0,,Bachtel,"47.2947,8.88611",1115m,2011-01-24T14:00:00Z,2016-01-24T17:00:00Z,CH,Zürich,Hinwil
SYNOP,SYNO,3612946007,73940.0,,Morbier,"46.5667,6.03333",928m,1990-01-02T12:00:00Z,1991-05-21T12:00:00Z,FR,Bourgogne-Franche-Comté,Tancua
SYNOP,SYNO,3638085207,66780.0,BIZ,Bischofszell,"47.5088,9.2668",507m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Thurgau,Zihlschlacht-Sitterdorf
METAR,META,3648999200,,Q978,Friedrichshafen-Unterraderach,"47.685,9.441",461m,2001-12-10T01:00:00Z,2001-12-18T23:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,SYNO,3669191001,66460.0,BEZ,Beznau,"47.5573,8.23333",326m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Döttingen
SYNOP,SYNO,3681036703,67480.0,ZER,Zermatt,"46.0293,7.75243",1638m,1991-07-18T18:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Zermatt
SYNOP,SYNO,3699034798,66840.0,,Weesen,"47.1333,9.1",423m,2001-08-15T00:00:00Z,2003-07-01T06:00:00Z,CH,St. Gallen,Weesen
SYNOP,SYNO,3717418917,67160.0,MTE,Mottec,"46.1479,7.62403",1580m,1990-11-07T18:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Anniviers
SYNOP,SYNO,3798130231,160520.0,LIMH,Pian Rosà,"45.9334,7.70934",3488m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,IT,Valle d'Aosta,Unknown
SYNOP,SYNO,3865339686,66950.0,ANT,Andermatt,"46.6309,8.58055",1438m,2014-01-27T10:00:00Z,2017-11-30T23:00:00Z,CH,Uri,Andermatt
SYNOP,SYNO,3869161402,111030.0,LOIH,Hohenems-Dornbirn Airfield,"47.385,9.7",412m,2001-08-10T18:00:00Z,2017-07-24T18:00:00Z,AT,Vorarlberg,Hohenems
SYNOP,SYNO,3873880742,66050.0,CHA,Chasseral,"47.1318,7.05437",1594m,1991-04-24T12:00:00Z,2017-11-30T23:00:00Z,CH,Canton of Bern,Nods
SYNOP,SYNO,4014673609,67430.0,,Ernen,"46.4,8.13333",1000m,1993-01-21T06:00:00Z,2005-04-27T12:00:00Z,CH,Wallis,Fiesch
SYNOP,SYNO,4059228579,67500.0,GUE,"Gütsch, Andermatt","46.6525,8.61553",2286m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Uri,Andermatt
SYNOP,SYNO,4066656994,66280.0,PLF,Plaffeien,"46.7477,7.26626",1042m,1990-02-05T18:00:00Z,2017-11-30T23:00:00Z,CH,Freiburg,Plaffeien
SYNOP,SYNO,4068130893,68070.0,DUB,Dübendorf,"47.4016,8.63372",435m,2007-02-28T18:00:00Z,2007-03-07T06:00:00Z,CH,Zurich,Dübendorf
SYNOP,SYNO,4111866697,67490.0,GOR,Gornergrat,"45.9836,7.78574",3129m,2013-09-05T08:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Zermatt
METAR,META,4117695445,,LSZR,St Gallen Altenrhein Airport,"47.485,9.56077",398m,2004-05-10T04:50:00Z,2017-11-30T23:20:00Z,CH,St. Gallen,Thal
SYNOP,SYNO,4119456445,66260.0,GOE,Gösgen,"47.3631,7.97373",380m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Solothurn,Däniken
SYNOP,SYNO,4128008328,66890.0,HOE,Hörnli,"47.3709,8.94164",1133m,1994-03-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Fischenthal
SYNOP,SYNO,4139427338,67980.0,SCU,Scuol,"46.7933,10.2833",1304m,1991-09-02T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Scuol
METAR,META,4177700497,,LSMM,Meiringen Airport,"46.7433,8.11",578m,2005-07-27T08:50:00Z,2017-11-30T22:50:00Z,CH,Canton of Bern,Meiringen
METAR,META,4238596951,,LSZB,Bern Belp Airport,"46.9141,7.49715",510m,1990-04-24T13:23:00Z,2017-11-30T23:20:00Z,CH,Bern,Belp
SYNOP,SYNO,4262232134,66310.0,BER,Bern / Zollikofen,"46.9907,7.46406",553m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Zollikofen
SYNOP,SYNO,4292646507,160720.0,,Monte Bisbino,"45.8667,9.06667",1319m,1990-01-01T00:00:00Z,2007-03-06T00:00:00Z,IT,Lombardy,Unknown
Unknown,KHR,10138435,,,baerenburg,"46.5902,9.42235",1090m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Andeer
Unknown,KHR,661471930,,,valledilei,"46.4838,9.4569",1940m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Ferrera
Unknown,KHR,1014548608,,,ferrera,"46.5305,9.4347",1425m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Ferrera
Unknown,KHR,2416005468,,,sils,"46.7032,9.4656",670m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Sils im Domleschg
Unknown,KHR,2524759862,,,nufenen,"46.5403,9.2615",1520m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Rheinwald
Unknown,KHR,2580104579,,,sufers,"46.5676,9.3798",1370m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Sufers
Unknown,KHR,4191099100,,,preda,"46.4179,9.4973",1955m,2020-01-19T00:00:00Z,2024-05-11T13:00:00Z,CH,Graubünden,Avers
SYNOP,SYNO,7363851,67970.0,BEH,Passo del Bernina,"46.4092,10.0196",2260m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Poschiavo
SYNOP,SYNO,20701173,,VSBAS,Baltschiedertal,"46.3423,7.87932",1318m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Baltschieder
SYNOP,SYNO,28367291,66170.0,BRL,La Brévine,"46.9838,6.6103",1050m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,La Brévine
SYNOP,SYNO,30633461,,ABG,L'Abergement,"46.7562,6.49021",647m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Waadt,L'Abergement
SYNOP,SYNO,45286347,,KUB,Küblis,"46.9123,9.77751",839m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Küblis
SYNOP,SYNO,64150975,67980.0,SCU,Scuol,"46.7933,10.2833",1304m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Scuol
SYNOP,SYNO,77175386,,ZWE,Zweisimmen,"46.5506,7.38478",1015m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Zweisimmen
SYNOP,SYNO,79304738,,ROG,Rossberg,"47.0737,8.54776",1129m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Arth
SYNOP,SYNO,102105009,,LTB,Lauterbrunnen,"46.5929,7.90646",815m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Lauterbrunnen
SYNOP,SYNO,128182596,66030.0,VEV,Vevey / Corseaux,"46.4712,6.81506",405m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Corseaux
SYNOP,SYNO,133829985,,SAP,Safien Platz,"46.6787,9.31508",1296m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Safien Platz
SYNOP,SYNO,139379953,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Egolzwil
SYNOP,SYNO,145809835,,SCE,Schwarzenegg,"46.8055,7.72275",902m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Unterlangenegg
SYNOP,SYNO,152145768,,VSERG,Ergisch,"46.293,7.71629",1133m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Ergisch
SYNOP,SYNO,152816731,66080.0,CHM,Chaumont,"47.0492,6.97882",1136m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Neuchâtel
SYNOP,SYNO,161458395,66270.0,CHD,Château-d'Oex,"46.4798,7.13966",1028m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Château-d’Œx
SYNOP,SYNO,181129371,67890.0,ILZ,Ilanz,"46.775,9.21535",698m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Ilanz/Glion
SYNOP,SYNO,186335125,,LSN,Lausanne,"46.5278,6.64327",601m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Vaud,Lausanne
SYNOP,SYNO,189358764,,COP,Courtepin,"46.8601,7.12758",565m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Courtepin
SYNOP,SYNO,199447357,67100.0,COY,Courtelary,"47.1808,7.09066",695m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Berne,Courtelary
SYNOP,SYNO,204944500,,TIC,Tiefencastel,"46.6636,9.57447",897m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Albula/Alvra
SYNOP,SYNO,217511432,,KAS,Kandersteg,"46.4938,7.67717",1178m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Kandersteg
SYNOP,SYNO,220307910,67330.0,BOL,Boltigen,"46.6235,7.38421",820m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Canton of Bern,Boltigen
SYNOP,SYNO,222972755,,JON,Jona,"47.2239,8.84829",410m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Rapperswil-Jona
SYNOP,SYNO,266334247,,SCD,Scudellate,"45.9218,9.04027",920m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Ticino,Breggia
SYNOP,SYNO,267963718,,BAU,Baulmes,"46.7895,6.52258",642m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Baulmes
SYNOP,SYNO,268175074,,MUS,Müstair,"46.6354,10.4585",1248m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,IT,Trentino-Alto Adige,Valico
SYNOP,SYNO,268977341,67300.0,JUN,Jungfraujoch,"46.5476,7.98544",3571m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fieschertal
SYNOP,SYNO,274450664,67700.0,LUG,Lugano,"46.0042,8.96032",273m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Lugano
SYNOP,SYNO,280622545,67620.0,MAG,Magadino / Cadenazzo,"46.16,8.93367",203m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Cadenazzo
SYNOP,SYNO,298944938,,CHY,Chavornay,"46.7024,6.548",439m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Chavornay
SYNOP,SYNO,340469792,67590.0,CIM,Cimetta,"46.2005,8.79165",1661m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Avegno Gordevio
SYNOP,SYNO,362599930,,KLA,Klosters,"46.8651,9.8897",1186m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Klosters-Serneus
SYNOP,SYNO,379738627,67540.0,MTR,Matro,"46.4101,8.92474",2171m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Faido
SYNOP,SYNO,395344738,,ECH,Echallens,"46.6461,6.62176",602m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Echallens
SYNOP,SYNO,400101401,,BRW,Braunwald,"46.9375,8.98765",1299m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Glarus,Glarus Süd
SYNOP,SYNO,410152761,,AUB,L' Auberson,"46.8235,6.44069",1096m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Sainte-Croix
SYNOP,SYNO,429549579,,VSTSN,Tsanfleuron,"46.3207,7.30179",2052m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Savièse
SYNOP,SYNO,447849380,,WDO,Wahlendorf,"47.0045,7.33673",760m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Wahlendorf
SYNOP,SYNO,486204682,66130.0,FRU,Frutigen,"46.599,7.65754",756m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Frutigen
SYNOP,SYNO,510329138,67390.0,EGH,Eggishorn,"46.4265,8.09273",2892m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fiesch
SYNOP,SYNO,510433518,,SUS,Susch,"46.7549,10.083",1416m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Grisons,Zernez
SYNOP,SYNO,525182906,,STU,St. Urban,"47.2149,7.83954",488m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Langenthal
SYNOP,SYNO,527557409,,IST,Isenthal,"46.9106,8.56045",778m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Uri,Isenthal
SYNOP,SYNO,531457788,,MGL,Magglingen,"47.1408,7.21502",883m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Leubringen
SYNOP,SYNO,549916773,,STF,Grossdietwil / Stampfi,"47.1512,7.88536",710m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Grossdietwil
